7,502,224,491,261,463,300,425,331,388,348,443,214,398,263,387,307,383,332,421,190,357,195,314,192,282,181,408,179,355,155,322,132,299,109,401,178,364,147,345,120,330,96
7,501,218,490,257,463,298,426,331,388,348,442,214,397,264,388,309,386,333,419,189,355,198,313,197,281,186,405,177,352,156,320,135,298,112,399,176,362,146,343,118,329,93
7,495,189,490,233,468,281,437,319,406,343,445,213,410,269,401,311,395,334,418,185,360,215,316,230,278,233,401,169,348,160,314,148,286,135,391,161,348,138,328,113,312,90
7,493,190,490,235,470,282,438,321,404,345,443,211,409,273,400,315,393,337,416,184,361,216,318,232,280,236,399,169,347,162,311,150,281,137,389,161,346,140,324,114,307,91
7,473,230,477,276,452,308,407,334,360,348,442,202,388,239,367,290,356,324,411,174,351,172,310,156,276,131,390,160,331,152,295,131,269,111,376,158,334,127,308,96,287,66
7,458,278,459,312,428,327,383,336,335,331,442,208,381,227,354,275,342,310,414,187,358,148,312,100,279,50,392,186,341,165,313,144,295,121,373,194,337,181,313,166,292,148
7,453,288,453,319,425,329,378,336,329,331,439,211,372,227,347,275,335,310,413,190,359,158,318,112,285,62,390,188,339,160,313,128,296,93,370,194,338,167,318,137,301,105
7,430,335,397,336,347,316,291,303,247,288,413,211,334,199,292,229,269,257,403,196,333,180,311,190,305,192,388,194,329,187,321,207,325,219,375,199,330,191,314,200,307,206
7,407,352,382,345,332,318,271,297,222,276,394,224,323,199,276,225,245,251,378,208,327,159,291,116,269,76,359,210,317,161,298,120,291,89,342,219,317,186,306,164,303,145
7,392,350,371,346,326,325,264,305,214,282,385,228,313,207,266,233,237,255,366,209,307,152,267,108,242,66,346,207,306,146,285,103,273,69,327,211,310,160,302,125,295,94
7,391,357,371,352,325,327,260,308,208,288,382,225,301,206,252,240,225,267,361,208,297,151,258,105,237,63,342,210,297,152,275,109,263,73,324,218,303,170,294,137,286,105
7,392,377,395,357,361,317,292,297,237,277,377,230,308,206,270,238,254,270,345,224,285,165,245,117,222,68,319,238,271,188,263,156,265,123,298,261,272,229,269,219,275,210
7,374,391,397,360,377,310,313,288,259,273,365,229,313,205,287,236,275,268,322,233,277,170,241,129,213,89,293,256,249,235,271,268,293,288,276,289,249,274,271,298,294,315
7,538,419,509,363,470,315,445,272,421,242,389,373,363,321,389,289,418,274,372,402,301,377,251,360,207,352,376,436,302,446,252,451,208,455,401,470,350,501,315,521,283,537
7,545,434,515,378,475,331,450,289,427,258,395,389,367,340,390,308,417,291,379,420,306,398,257,382,215,373,385,455,311,465,260,472,216,476,410,489,361,521,327,542,294,558
7,550,442,519,385,479,339,453,298,426,268,400,399,374,353,395,318,421,298,386,429,312,410,262,397,219,392,392,463,317,475,268,483,223,489,417,496,368,529,334,550,301,565
7,548,436,518,382,479,339,454,299,429,271,400,397,375,353,396,320,420,301,385,425,315,407,267,392,226,385,390,458,318,469,270,474,227,478,415,488,367,520,334,541,303,556
7,537,414,510,363,474,320,452,281,430,252,397,376,375,328,394,296,419,281,382,403,314,381,268,365,229,358,385,434,316,441,272,445,233,449,407,464,359,489,327,506,297,520
7,520,380,501,336,470,298,451,260,431,232,394,348,375,302,394,272,415,257,376,370,314,347,271,329,232,319,377,396,312,400,269,400,233,400,394,423,349,445,316,459,287,469
7,512,308,500,266,479,228,465,194,450,165,401,265,394,220,416,194,440,183,382,279,328,251,293,228,264,214,377,300,320,298,282,293,249,289,388,323,343,337,312,344,284,350
7,525,301,521,251,509,206,507,171,500,139,426,225,428,178,458,159,484,152,407,230,360,185,332,152,308,128,400,245,343,226,308,209,278,193,405,264,356,263,325,258,299,252
7,520,303,533,256,540,216,553,182,557,152,456,200,479,158,513,148,543,150,439,198,410,140,391,97,374,65,431,210,380,172,349,143,323,120,435,230,385,216,351,203,324,192
7,515,305,533,257,543,216,561,181,567,150,461,197,487,156,523,150,551,154,443,193,418,133,403,87,387,51,433,205,385,164,356,134,331,108,434,226,386,209,353,195,326,183
7,502,315,534,262,556,218,581,189,600,162,485,171,521,141,557,149,584,163,468,168,460,97,458,47,453,8,456,182,418,120,397,80,379,47,451,207,406,176,377,153,352,134
7,503,291,545,247,577,207,609,185,637,163,514,144,559,118,595,135,620,158,503,134,515,60,530,10,540,-29,489,143,473,70,468,21,464,-19,478,164,443,116,419,84,400,56
7,503,302,544,256,573,215,605,191,632,168,510,156,554,127,590,143,614,165,498,147,511,70,527,18,537,-22,485,156,466,82,459,33,454,-7,475,177,437,129,412,99,391,74
7,507,312,544,265,573,224,602,200,630,179,509,167,551,140,588,154,614,173,497,158,506,84,519,32,528,-8,483,167,459,96,449,48,441,7,474,189,433,147,408,118,387,92
7,508,328,540,275,562,232,590,203,616,177,494,183,533,149,571,157,600,172,483,177,483,102,491,50,496,8,472,190,443,120,431,74,423,35,467,215,426,178,399,152,376,129
7,511,326,529,279,538,234,557,203,577,177,462,207,494,164,529,163,558,172,445,210,436,139,429,87,424,42,435,231,400,173,378,134,361,97,438,263,392,250,365,237,343,221
7,545,323,542,278,532,235,538,195,545,162,457,246,462,196,496,178,525,168,442,263,403,217,375,181,348,148,443,293,387,272,350,257,319,242,460,327,413,338,378,345,347,350
7,582,324,561,275,538,232,534,192,533,162,462,266,453,215,486,188,519,177,454,290,397,261,359,238,324,221,465,321,399,318,357,316,318,313,492,351,446,376,416,393,387,406
7,623,303,588,260,553,226,537,192,524,167,491,285,462,245,485,212,511,193,488,315,419,307,376,301,339,301,503,347,438,369,400,383,366,393,535,374,496,413,472,436,446,455
7,665,280,619,246,574,223,550,199,535,185,526,302,490,273,506,236,529,214,530,336,464,352,423,364,388,380,552,367,493,404,459,428,427,448,588,389,559,435,541,464,520,488
7,670,266,622,232,577,209,553,185,538,175,530,287,491,260,508,224,532,201,535,323,468,344,426,358,391,377,557,354,495,395,462,419,431,440,593,376,563,422,544,451,523,474
7,678,224,627,194,582,176,554,158,536,156,534,263,493,239,507,205,531,185,541,300,472,327,431,346,398,368,565,330,506,375,473,402,442,425,605,349,576,399,558,428,537,451
7,705,198,650,177,596,171,558,166,531,170,556,260,514,259,518,228,536,202,567,299,506,337,469,364,438,391,593,328,544,375,516,401,492,421,633,345,612,389,597,415,582,436
7,710,206,655,184,597,177,553,175,533,190,563,267,519,264,518,237,534,212,574,305,512,345,478,372,449,397,600,334,552,380,524,406,500,426,638,352,618,394,605,421,592,442
7,717,206,662,187,605,183,562,184,539,194,566,271,521,273,525,247,546,223,579,310,519,350,485,378,457,404,606,338,560,383,533,409,510,431,646,354,626,396,614,424,601,445
7,720,204,666,186,607,184,563,188,549,210,572,270,529,274,532,252,552,230,585,309,525,352,491,381,463,408,613,338,567,383,541,409,518,430,653,354,634,393,623,419,612,440
7,719,208,662,194,599,203,549,221,539,257,575,279,538,295,529,294,533,288,594,315,543,361,512,391,487,417,625,341,588,383,566,407,547,426,666,355,651,388,642,408,632,423
7,714,216,660,199,597,207,548,227,537,262,573,281,536,297,527,297,532,291,594,318,545,362,515,392,491,419,625,343,589,383,567,407,550,425,667,357,652,390,644,410,636,424
7,718,220,665,202,601,211,549,232,539,270,583,282,543,298,525,301,522,300,601,319,547,366,517,397,493,424,631,346,592,387,568,410,549,428,672,361,655,396,643,418,634,434
7,719,217,667,197,600,207,547,227,537,261,579,280,538,294,523,298,525,295,598,318,545,362,515,392,492,418,628,345,590,386,567,409,549,427,669,360,654,394,644,415,637,430
7,730,210,673,192,606,199,552,215,540,248,583,275,544,289,537,290,545,287,601,314,546,359,514,391,489,418,631,343,591,385,569,411,550,431,673,359,657,395,648,418,640,434
7,738,195,679,174,608,177,551,185,536,214,581,259,535,273,528,261,543,242,598,301,538,348,504,379,478,405,628,331,584,377,558,405,537,425,671,349,654,388,644,414,636,435
7,750,171,691,151,624,148,575,149,550,167,592,240,539,245,539,216,558,189,608,282,544,329,506,360,477,389,639,312,590,361,561,389,537,411,683,329,663,373,651,402,638,426
7,758,154,699,129,634,121,583,118,555,138,595,222,542,227,545,197,565,169,609,265,543,311,503,343,472,373,639,297,584,348,553,379,526,405,683,315,662,362,648,395,635,420
7,761,151,704,126,640,118,590,117,559,132,596,220,543,223,548,191,569,164,610,265,543,311,503,343,470,373,640,297,586,349,553,381,525,407,685,315,663,364,649,396,635,423
7,761,150,701,125,637,115,589,112,559,130,593,220,540,220,545,188,568,159,608,265,539,310,498,343,465,375,638,298,584,351,552,383,525,410,684,315,662,365,648,398,633,424
7,735,160,674,130,609,117,563,108,535,118,555,227,501,221,514,184,540,157,567,276,492,322,446,354,409,386,599,313,536,370,500,404,468,432,649,335,622,391,605,428,587,458
7,710,173,646,138,580,120,534,106,499,110,520,239,463,226,475,185,500,155,532,290,450,335,398,368,356,401,564,330,495,390,457,426,423,455,616,352,588,414,569,453,549,484
7,703,175,638,140,572,122,525,107,492,110,510,241,452,226,465,186,493,156,522,292,440,338,390,370,348,402,556,332,484,394,447,429,413,459,609,355,579,418,560,458,537,490
7,679,179,610,140,543,118,498,101,460,101,481,245,421,225,434,177,460,146,491,295,403,334,348,364,304,398,522,333,448,393,407,430,370,462,574,357,541,422,520,465,495,500
7,664,191,593,149,525,123,478,100,442,107,462,246,401,227,417,179,446,148,471,297,383,335,328,364,282,397,503,338,428,400,386,437,347,470,554,364,521,431,498,473,472,506
7,659,196,589,155,520,129,471,104,437,108,457,250,394,231,410,183,441,152,465,300,376,336,320,366,275,399,497,341,420,402,379,439,341,470,548,368,515,434,492,475,467,507
7,627,202,559,156,491,126,445,100,408,100,427,247,367,221,385,173,415,143,433,298,342,331,282,355,230,384,464,339,386,397,341,432,298,463,514,367,477,432,453,472,425,506
7,625,201,557,153,489,121,444,92,407,89,423,244,363,215,381,165,410,135,429,295,336,326,274,351,219,381,459,337,380,395,333,431,290,462,509,366,471,431,444,472,415,504
7,615,193,549,143,480,108,434,75,400,64,408,228,351,194,367,144,395,113,413,281,312,309,245,332,188,360,443,327,356,385,302,420,254,450,495,357,449,428,417,470,383,502
7,613,190,546,136,476,96,430,56,397,36,400,221,340,179,358,123,387,89,404,274,299,300,225,321,161,348,435,322,343,384,287,421,235,451,488,354,439,429,407,474,371,508
7,609,189,541,132,469,91,423,49,387,29,391,219,330,175,349,118,380,83,395,274,287,297,212,315,148,339,426,321,332,383,275,420,222,451,481,354,431,429,398,474,363,510
7,597,192,531,133,460,89,415,45,377,23,381,218,321,173,340,117,371,82,384,273,276,296,200,313,134,336,415,322,321,384,263,420,209,451,469,356,418,432,385,476,350,512
7,599,205,533,146,463,103,415,60,376,42,383,231,322,189,341,133,373,98,386,285,280,306,206,322,141,345,415,333,324,393,268,428,217,458,468,367,419,440,388,485,355,521
7,598,211,533,156,465,117,419,80,378,62,390,238,333,200,351,146,378,112,394,290,293,312,222,329,160,353,423,336,336,394,281,429,231,459,475,369,427,439,397,482,364,517
7,609,219,550,169,485,134,441,99,404,82,415,247,360,211,374,161,397,129,417,297,324,316,259,330,203,350,444,340,362,394,310,426,263,453,493,371,449,437,418,478,387,511
7,615,241,559,192,499,158,458,126,419,111,433,265,380,233,395,187,419,158,434,310,348,327,288,340,238,358,458,350,382,397,334,426,291,451,502,379,461,438,432,474,402,503
7,617,253,563,207,506,176,467,148,433,140,446,279,397,245,412,201,437,174,449,321,367,340,313,352,268,369,473,358,403,404,359,432,318,454,517,385,482,440,458,474,433,501
7,620,257,565,212,508,181,470,155,438,144,447,282,398,251,416,208,441,181,451,323,371,342,319,354,275,371,475,360,405,404,362,431,323,454,519,386,484,441,461,475,436,502
7,618,286,566,245,511,220,476,199,449,187,464,313,418,285,431,244,452,217,468,352,393,370,345,381,305,397,491,385,425,429,384,454,347,475,531,408,498,461,478,492,456,518
7,628,278,574,238,518,212,484,190,459,176,470,302,424,273,437,232,458,206,474,341,399,358,349,367,309,379,497,374,429,417,387,441,349,461,537,396,504,447,481,479,458,504
7,633,267,581,224,524,193,488,163,460,141,475,288,427,257,441,215,463,189,477,324,400,336,349,345,308,359,498,356,430,394,387,418,349,437,536,378,501,428,477,460,452,486
7,530,522,524,467,492,446,456,487,430,530,390,412,326,344,279,308,238,281,360,469,266,436,202,419,149,405,363,526,273,537,208,547,152,551,389,574,342,598,324,614,313,625
7,501,529,500,472,480,442,454,475,437,517,382,419,317,353,271,318,230,290,352,475,260,444,197,426,148,412,354,528,263,540,198,552,147,558,377,569,327,605,300,631,280,650
7,497,528,496,474,477,449,451,484,430,525,377,423,313,358,268,325,229,299,347,477,257,449,194,434,142,421,351,530,263,546,199,560,146,566,378,571,335,607,311,634,294,653
7,508,531,503,473,480,446,449,477,428,515,378,424,313,358,268,323,229,296,348,479,257,446,195,430,144,415,350,533,261,545,196,555,143,558,373,578,318,610,285,633,259,649
7,498,524,493,470,468,442,443,482,428,528,372,421,307,355,262,321,221,294,343,475,252,446,190,430,138,415,346,528,258,541,195,553,142,559,372,571,324,609,297,636,275,656
7,502,525,495,469,472,443,447,481,431,524,370,419,304,353,259,318,220,291,342,476,249,446,186,428,136,413,346,531,254,543,187,554,133,559,372,574,318,609,289,633,268,650
7,488,534,484,475,442,458,386,494,344,528,352,406,279,335,229,296,189,268,317,461,219,424,156,403,107,387,308,516,210,519,141,520,87,520,313,564,230,574,174,583,130,588
7,480,520,482,482,431,472,355,522,299,558,337,361,269,286,221,246,181,217,298,414,199,372,139,350,93,329,297,474,195,472,133,474,81,469,321,530,267,556,269,570,278,576
7,458,473,459,439,407,420,330,467,272,505,319,310,252,236,207,195,168,161,280,361,184,317,125,295,80,271,275,417,178,408,113,406,57,397,295,469,262,488,291,501,319,506
7,440,437,444,408,395,390,317,432,254,459,311,283,249,205,208,163,174,129,273,332,180,287,123,262,81,236,269,387,173,375,110,366,58,352,287,438,248,454,274,465,302,468
7,442,429,443,397,392,374,311,414,247,440,313,269,252,190,210,146,176,112,274,318,181,269,124,240,80,214,267,373,167,360,107,350,56,334,283,425,239,435,266,444,294,445
7,443,427,443,395,391,371,310,408,246,435,311,264,250,184,209,139,177,103,271,313,180,261,124,232,84,205,263,369,163,354,104,345,55,329,279,421,234,431,265,441,297,441
7,444,426,446,393,393,370,312,407,248,433,313,263,252,185,210,139,176,104,273,311,182,260,125,232,82,205,264,366,165,351,106,342,56,326,280,420,234,431,263,440,294,439
7,454,435,453,400,399,377,317,416,255,441,320,269,259,191,216,146,182,111,281,319,188,269,132,239,91,210,274,373,177,360,117,348,66,331,292,425,249,437,276,445,305,445
7,451,430,452,400,402,381,323,419,259,444,321,270,260,193,219,149,186,114,282,319,189,272,132,244,89,216,277,375,181,364,120,353,69,336,295,427,254,439,283,448,313,450
7,450,431,453,401,404,385,326,428,263,452,324,276,263,200,222,157,188,121,286,323,194,278,138,254,95,228,282,377,186,367,123,362,71,350,301,426,263,441,285,451,310,454
7,459,438,460,405,410,386,332,428,271,455,329,278,269,202,228,159,193,123,290,325,198,279,142,255,99,231,283,378,188,366,125,362,72,350,301,429,260,442,289,455,320,460
7,459,439,462,405,414,384,337,425,277,453,334,276,276,199,237,157,203,124,296,324,206,278,151,253,110,228,290,378,197,365,136,360,84,348,307,428,269,440,296,452,326,456
7,471,449,470,412,419,391,340,429,278,458,341,281,283,205,243,163,208,130,301,328,211,281,156,256,113,232,293,382,201,370,142,362,89,350,309,434,271,445,301,457,332,462
7,464,442,466,409,420,391,344,429,282,457,341,281,283,206,243,164,208,131,303,327,214,283,159,257,117,232,296,382,204,371,144,367,92,356,313,433,274,446,301,459,330,464
7,463,448,466,412,420,394,344,433,281,459,344,287,284,213,246,172,212,138,306,333,221,290,168,265,125,241,302,385,210,376,148,371,94,359,320,434,283,446,304,455,326,457
7,471,446,471,412,424,395,348,433,286,461,345,286,287,214,249,173,215,139,307,332,218,290,164,266,122,242,302,385,209,377,150,374,98,363,319,436,280,451,303,462,329,466
7,478,443,482,406,436,382,360,418,306,449,357,286,293,217,249,176,211,143,317,329,230,284,174,260,126,238,306,378,218,365,158,361,105,353,318,425,274,438,279,454,288,463
7,478,443,482,406,436,382,360,418,306,449,357,286,293,217,249,176,211,143,317,329,230,284,174,260,126,238,306,378,218,365,158,361,105,353,318,425,274,438,279,454,288,463
3,443,499,454,438,441,400,415,403,383,419,359,381,292,309,242,270,195,240,332,429,235,397,168,386,106,372,324,478,238,463,185,455,136,441,333,520,281,539,250,547,218,545
3,449,492,472,437,472,404,454,428,430,471,367,374,298,304,245,268,195,240,336,423,239,395,166,388,98,373,328,474,253,471,219,483,184,481,335,517,283,540,254,550,225,546
3,456,510,464,438,440,395,403,385,358,384,370,384,295,309,242,269,195,239,340,439,234,411,162,402,99,389,329,493,228,504,160,519,105,521,332,536,261,554,221,562,188,558
3,454,510,471,441,457,410,428,437,400,478,369,389,287,316,231,278,181,249,334,449,227,416,154,405,93,389,319,505,214,512,142,524,89,521,317,548,239,556,188,561,150,555
3,458,519,475,452,463,422,429,460,401,514,363,389,282,319,223,281,171,252,326,446,221,419,149,410,86,396,311,504,208,504,138,508,80,503,315,554,249,570,199,579,154,576
3,477,516,491,453,469,423,430,455,397,500,356,386,280,315,225,276,177,243,319,448,219,418,152,405,94,387,306,507,202,506,129,512,69,508,312,552,231,563,175,570,127,569
3,463,503,480,441,461,408,427,444,395,488,349,376,280,306,229,266,184,234,312,431,218,401,151,393,86,376,299,485,202,484,133,497,70,496,306,532,237,550,190,564,147,566
3,485,526,478,475,415,439,319,466,246,495,342,322,277,237,230,189,193,157,295,377,206,326,145,301,95,280,280,441,178,409,106,398,44,387,287,503,209,514,169,535,137,547
3,481,520,471,467,406,423,305,454,236,486,339,307,273,227,228,181,189,149,291,364,201,314,141,291,91,271,274,425,171,395,103,387,43,379,280,484,207,496,193,518,185,535
3,474,480,452,428,372,382,264,395,184,415,324,255,269,182,227,132,195,98,278,308,195,254,144,227,98,200,256,367,154,330,93,314,37,301,252,425,182,416,200,425,226,432
3,468,472,446,414,368,364,262,376,186,394,324,244,269,169,228,119,197,85,275,297,192,240,142,210,98,183,251,355,154,317,90,298,32,281,249,410,177,399,163,404,154,407
